"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2022-01-01,4.4,327,4.6,22.06,71,711.9,0,0,"NE",2022,1,0
2022-01-01 01:00:00,5.1,322,4,21.13,73,711.9,0,0,"NE",2022,1,1
2022-01-01 02:00:00,6,302,3.5,20.41,75,711.9,0,0,"NE",2022,1,2
2022-01-01 03:00:00,5.7,288,3.6,19.87,76,711.6,0,0,"NE",2022,1,3
2022-01-01 04:00:00,5.1,311,3.8,19.41,76,711.6,0,0,"NE",2022,1,4
2022-01-01 05:00:00,5,292,3.4,18.83,77,711.5,0,0,"NE",2022,1,5
2022-01-01 06:00:00,4.8,240,3.7,18.63,77,711.5,0,0,"NE",2022,1,6
2022-01-01 07:00:00,5.7,145,4.2,19.03,68,711.9,0,0,"NE",2022,1,7
2022-01-01 08:00:00,4.5,295,13,27.39,25,712.2,0.004,0,"NE",2022,1,8
2022-01-01 09:00:00,3.3,295,14.7,29.24,21,712.8,0.07,0,"NE",2022,1,9
2022-01-01 10:00:00,3.4,331,11.6,29.23,21,713.6,0.293,0,"NE",2022,1,10
2022-01-01 11:00:00,3.3,322,13.6,31.19,20,713.8,0.444,0,"NE",2022,1,11
2022-01-01 12:00:00,3.2,325,12.6,32.72,18,713.5,0.526,0,"NE",2022,1,12
2022-01-01 13:00:00,3.1,299,18.1,33.66,14,712.6,0.557,0,"NE",2022,1,13
2022-01-01 14:00:00,3.1,300,20,33.89,11,711.9,0.542,0,"NE",2022,1,14
2022-01-01 15:00:00,3.2,296,18.7,34.44,9,711.3,0.472,0,"NE",2022,1,15
2022-01-01 16:00:00,3.3,285,14.5,34.99,7,711.4,0.323,0,"NE",2022,1,16
2022-01-01 17:00:00,3,293,12.5,34.62,5,711.6,0.032,0,"NE",2022,1,17
2022-01-01 18:00:00,4.7,273,9.3,33.01,9,712.1,0.007,0,"NE",2022,1,18
2022-01-01 19:00:00,3.7,269,9.6,31.46,9,712.8,0,0,"NE",2022,1,19
2022-01-01 20:00:00,12.3,237,5.3,29.49,16,713.4,0,0,"NE",2022,1,20
2022-01-01 21:00:00,6.4,255,3.5,27.27,16,714,0,0,"NE",2022,1,21
2022-01-01 22:00:00,5.3,209,4.2,25.92,19,714.4,0,0,"NE",2022,1,22
2022-01-01 23:00:00,5.1,174,3.9,24.45,26,714.8,0,0,"NE",2022,1,23
2022-01-02,5,256,3.6,23.24,32,715,0,0,"NE",2022,1,0
2022-01-02 01:00:00,6,286,5,22.9,29,715.4,0,0,"NE",2022,1,1
2022-01-02 02:00:00,7,235,4.7,21.98,29,715.7,0,0,"NE",2022,1,2
2022-01-02 03:00:00,5.6,223,4.2,21.05,31,716.3,0,0,"NE",2022,1,3
2022-01-02 04:00:00,4.7,4,15.4,21.06,24,717.8,0,0,"NE",2022,1,4
2022-01-02 05:00:00,2.9,342,14.4,19.77,22,719.6,0,0,"NE",2022,1,5
2022-01-02 06:00:00,2.9,338,15,17.75,27,721.1,0,0,"NE",2022,1,6
2022-01-02 08:00:00,2.8,348,16.8,11.59,40,724.4,0.009,0,"NE",2022,1,8
2022-01-02 09:00:00,3.3,355,15.8,9.58,42,726.1,0.144,0,"NE",2022,1,9
2022-01-02 10:00:00,4.3,357,16.6,8.98,42,727.7,0.299,0,"NE",2022,1,10
2022-01-02 12:00:00,4.6,353,15.1,11.1,33,728.5,0.538,0,"NE",2022,1,12
2022-01-02 13:00:00,4.8,13,14.2,12.24,31,728,0.577,0,"NE",2022,1,13
2022-01-02 14:00:00,4,9,14.9,13.23,29,727.4,0.563,0,"NE",2022,1,14
2022-01-02 15:00:00,4.3,15,14.7,13.41,27,727.3,0.491,0,"NE",2022,1,15
2022-01-02 16:00:00,4.2,3,14.4,13.48,26,727.4,0.329,0,"NE",2022,1,16
2022-01-02 18:00:00,7.7,357,12.2,12.11,25,728.4,0.009,0,"NE",2022,1,18
2022-01-02 19:00:00,6.9,350,10.9,10.72,24,729.1,0,0,"NE",2022,1,19
2022-01-02 20:00:00,11,353,8.6,9.79,22,729.9,0,0,"NE",2022,1,20
2022-01-02 21:00:00,9.3,9,8,9.27,21,730.5,0,0,"NE",2022,1,21
2022-01-02 22:00:00,5.1,331,7.1,8.81,20,730.9,0,0,"NE",2022,1,22
2022-01-02 23:00:00,3,301,7.6,8.6,21,731.1,0,0,"NE",2022,1,23
2022-01-03,2.9,304,8.2,8.19,22,731.2,0,0,"NE",2022,1,0
2022-01-03 01:00:00,3,340,6.6,7.33,24,731,0,0,"NE",2022,1,1
2022-01-03 02:00:00,3.2,21,4.2,6.43,27,730.9,0,0,"NE",2022,1,2
2022-01-03 03:00:00,3.4,341,4.1,5.95,30,730.7,0,0,"NE",2022,1,3
2022-01-03 04:00:00,3.2,152,7.5,6.85,29,730.4,0,0,"NE",2022,1,4
2022-01-03 05:00:00,2.9,125,8.2,6.74,29,730,0,0,"NE",2022,1,5
2022-01-03 06:00:00,3,97,7.8,6.26,31,730.2,0,0,"NE",2022,1,6
2022-01-03 07:00:00,4.1,9,5.4,4.49,39,730.7,0,0,"NE",2022,1,7
2022-01-03 08:00:00,4.1,69,5.3,4.7,38,731,0.009,0,"NE",2022,1,8
2022-01-03 09:00:00,4.8,107,9,6.48,32,731.4,0.149,0,"NE",2022,1,9
2022-01-03 10:00:00,6.2,111,7.8,7.89,30,731.8,0.305,0,"NE",2022,1,10
2022-01-03 11:00:00,11.5,97,7.6,9.16,30,731.5,0.441,0,"NE",2022,1,11
2022-01-03 12:00:00,4,114,10.5,10.44,25,730.8,0.542,0,"NE",2022,1,12
2022-01-03 13:00:00,3.6,102,11.4,11.9,22,729.5,0.581,0,"NE",2022,1,13
2022-01-03 14:00:00,3.7,110,13,13.1,23,728,0.56,0,"NE",2022,1,14
2022-01-03 15:00:00,3.4,107,14.3,13.85,22,727.2,0.484,0,"NE",2022,1,15
2022-01-03 16:00:00,3.7,104,15.1,14.4,22,726.6,0.336,0,"NE",2022,1,16
2022-01-03 17:00:00,3.4,106,14.4,14.52,21,726.7,0.032,0,"NE",2022,1,17
2022-01-03 18:00:00,5.9,110,13.9,13.82,22,726.5,0.008,0,"NE",2022,1,18
2022-01-03 19:00:00,5,107,14.3,12.61,23,726.7,0,0,"NE",2022,1,19
2022-01-03 20:00:00,3.7,112,13.9,11.63,24,727.1,0,0,"NE",2022,1,20
2022-01-03 21:00:00,3.9,115,11.5,10.9,26,727.1,0,0,"NE",2022,1,21
2022-01-03 22:00:00,3.2,110,9.1,10.6,26,726.9,0,0,"NE",2022,1,22
2022-01-03 23:00:00,3.2,106,12.1,10.14,27,726.4,0,0,"NE",2022,1,23
