"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2022/01/01 00:00:00","GAR","García",2022,2.22,4.7,25.3,30,22,273,223.32,2.8,318,8.4,20.61,52,700.9,0,0,1,0
"2022/01/01 01:00:00","GAR","García",2022,2.54,12,31.3,43.1,12,169,114.31,2.9,332,4.4,18.76,57,703.4,0.053,0,1,1
"2022/01/01 02:00:00","GAR","García",2022,4.3,72,39.1,110.9,6,215,143.92,3.4,241,4.6,18.35,59,702.1,0.087,0,1,2
"2022/01/01 03:00:00","GAR","García",2022,2.07,12.9,17.8,30.6,15,291,218.59,3.1,283,13.3,23.93,32,699.8,0.048,0,1,3
"2022/01/01 04:00:00","GAR","García",2022,1.08,3,3.8,6.7,24,134,71.94,3,277,15,28.05,15,688.8,0.035,0,1,4
"2022/01/01 05:00:00","GAR","García",2022,1.1,2.9,4.5,7.3,24,66,8.05,3,293,18.2,26.79,18,693.7,0.035,0,1,5
"2022/01/01 06:00:00","GAR","García",2022,1.05,3,2.9,5.8,25,36,7.32,2.8,290,16.4,26.94,17,698.6,0.035,0,1,6
"2022/01/01 07:00:00","GAR","García",2022,1,3.2,1.7,4.8,27,33,4.95,2.8,302,21.9,27.71,18,694.6,0.034,0,1,7
"2022/01/01 09:00:00","GAR","García",2022,1.01,2.8,1.8,4.5,28,73,5.27,2.9,276,20.5,27.69,20,695.6,0.034,0,1,9
"2022/01/01 10:00:00","GAR","García",2022,1,3.3,2,5.1,29,63,6.99,2.7,286,22,28.93,19,696.2,0.035,0,1,10
"2022/01/01 11:00:00","GAR","García",2022,1.01,3.5,2.5,5.8,29,69,6.57,2.8,284,21,30.27,18,695.3,0.028,0,1,11
"2022/01/01 12:00:00","GAR","García",2022,1.05,4.3,2.7,6.9,31,71,5.88,2.7,294,26,30.96,16,696.1,0.024,0,1,12
"2022/01/01 13:00:00","GAR","García",2022,1.07,4.3,3.2,7.3,34,129,10.17,2.7,294,25.3,31.52,13,695.4,0.187,0,1,13
"2022/01/01 14:00:00","GAR","García",2022,1.09,4.8,4.1,8.7,36,91,7.39,2.6,292,23.1,32.01,11,694.4,0.287,0,1,14
"2022/01/01 15:00:00","GAR","García",2022,1.11,4.4,4.4,8.6,37,48,5.92,2.6,281,18.7,32.9,9,694.5,0.263,0,1,15
"2022/01/01 19:00:00","GAR","García",2022,1.3,3.9,13.9,17.7,28,25,6.12,2.7,266,10.3,29.38,10,698.7,0.027,0,1,19
"2022/01/01 20:00:00","GAR","García",2022,1.49,9.9,19,28.8,22,34,11.39,2.9,301,9.9,27.6,12,697.6,0.032,0,1,20
"2022/01/01 21:00:00","GAR","García",2022,1.56,11.3,22.7,33.9,17,38,12.58,2.9,296,5,26.07,14,698.3,0.034,0,1,21
"2022/01/01 22:00:00","GAR","García",2022,1.89,27.7,31.8,59.3,6,41,14.75,3.6,332,4.2,24.63,17,702.9,0.046,0,1,22
"2022/01/01 23:00:00","GAR","García",2022,1.64,12.6,24.3,36.9,10,52,22.31,2.9,289,7.2,23.17,19,702.1,0.035,0,1,23
"2022/01/02 00:00:00","GAR","García",2022,1.31,6.2,16,22.1,18,55,19.42,2.8,280,6.8,22.66,18,703.5,0.028,0,1,0
"2022/01/02 01:00:00","GAR","García",2022,1.42,8.2,20.1,28.2,12,43,10.8,3.4,307,5.2,21.05,21,703.7,0.031,0,1,1
"2022/01/02 02:00:00","GAR","García",2022,1.15,3.4,14.6,17.9,17,38,7.6,2.9,321,9.9,20.65,21,700.4,0.026,0,1,2
"2022/01/02 03:00:00","GAR","García",2022,1.07,2.5,10.4,12.9,23,26,6.45,2.9,293,15.1,21.63,19,700.2,0.024,0,1,3
"2022/01/02 04:00:00","GAR","García",2022,1.05,2.3,4.2,6.4,31,21,5.37,2.7,310,13.8,22.1,19,700,0.02,0,1,4
"2022/01/02 05:00:00","GAR","García",2022,1.12,2.4,5.8,8.1,32,16,NA,3.1,96,12,19.85,22,709.3,0.021,0,1,5
"2022/01/02 06:00:00","GAR","García",2022,1.1,3.4,5.7,9,33,121,19.11,3,62,10.7,17.71,22,710.5,0.021,0,1,6
"2022/01/02 07:00:00","GAR","García",2022,1.05,2.7,4.6,7.1,34,142,10.43,2.9,93,13.3,16.58,25,711.3,0.02,0,1,7
"2022/01/02 08:00:00","GAR","García",2022,1.06,3,6.1,9,29,114,11.55,2.7,82,10.2,13.87,34,711.8,0.025,0,1,8
"2022/01/02 09:00:00","GAR","García",2022,1.06,3.6,5.9,9.4,29,101,11.57,3,90,13.3,12.41,36,711.8,0.059,0,1,9
